Номер драфта,тип дефекта,дата открытия,дата закрытия,Дата наступления SLA,Дней в работе,Дн,Статус,Команда устр проблему,Приоритет,Тематика,Метки,Кол-во инцидентов,Норматив,Дн,Выполнение норматива,Сервис ошибки
ADIRINC-977,Дефект промсреды,2023-04-03 18:41:40,2023-04-12 14:05:57,2023-07-01 00:00:00,6.8085300925925925,Дней,Закрыт,Альфа-Админ,Средний,,,,60,Дней,Да,Альфа-Админ WEB
ADIRINC-976,Дефект промсреды,2023-04-03 18:17:35,2023-08-09 17:01:07,2023-07-01 00:00:00,87.94689814814814,Дней,Отклонен,Core,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-975,Дефект промсреды,2023-04-03 15:32:58,2023-06-21 12:35:09,2023-07-01 00:00:00,52.8765162037037,Дней,Закрыт,Мобильный терминал,Средний,,,3,60,Дней,Да,Мобильный терминал
ADIRINC-974,Дефект промсреды,2023-03-31 15:59:37,2023-04-05 13:36:46,2023-06-30 00:00:00,2.900798611111111,Дней,Закрыт,Core,Средний,,,5,60,Дней,Да,Мобильный терминал
ADIRINC-973,Дефект промсреды,2023-03-30 18:00:28,2023-06-21 12:04:00,2023-06-29 00:00:00,54.75245370370371,Дней,Отклонен,Мобильный терминал,Средний,,,13,60,Дней,Да,Мобильный терминал
ADIRINC-972,Дефект промсреды,2023-03-30 17:49:39,2023-05-12 16:39:39,2023-06-29 00:00:00,27.95138888888889,Дней,Отклонен,Мобильный терминал,Средний,,,1,60,Дней,Да,Мобильный терминал
ADIRINC-971,Дефект промсреды,2023-03-30 15:35:14,,2023-06-29 00:00:00,347.4454398148148,Дней,На исправление,Мобильный терминал,Средний,,,1,60,Дней,Нет,Мобильный терминал
ADIRINC-970,Дефект промсреды,2023-03-30 13:25:11,2024-08-07 14:45:56,2023-06-29 00:00:00,336.05607638888887,Дней,Закрыт,Личный кабинет,Средний,,,3,60,Дней,Нет,Личный кабинет
ADIRINC-969,Дефект промсреды,2023-03-30 12:36:52,,2023-06-29 00:00:00,347.5693055555555,Дней,Новый,Мобильный терминал,Низкий,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-968,Дефект промсреды,2023-03-30 09:16:35,2024-07-08 17:13:45,2023-06-29 00:00:00,314.33136574074075,Дней,Отклонен,Core,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-967,Дефект промсреды,2023-03-29 17:59:41,,2023-06-28 00:00:00,348.34512731481476,Дней,Принят к исправлению,Matterhorn,Средний,другое,,,60,Дней,Нет,Мобильный терминал
ADIRINC-966,Дефект промсреды,2023-03-28 11:47:08,,2023-06-27 00:00:00,349.60384259259257,Дней,Новый,Личный кабинет,Средний,,,,60,Дней,Нет,Личный кабинет
ADIRINC-965,Дефект промсреды,2023-03-28 11:31:50,2023-06-21 11:54:24,2023-06-27 00:00:00,57.0156712962963,Дней,Закрыт,Мобильный терминал,Средний,,,6,60,Дней,Да,Мобильный терминал
ADIRINC-964,Дефект промсреды,2023-03-28 10:18:07,2024-01-17 12:13:01,2023-06-27 00:00:00,200.07979166666664,Дней,Закрыт,Core,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-963,Дефект промсреды,2023-03-27 18:30:16,2023-04-13 14:04:03,2023-06-24 00:00:00,12.815127314814815,Дней,Отклонен,Мобильный терминал,Средний,,,8,60,Дней,Да,Мобильный терминал
ADIRINC-962,Дефект промсреды,2023-03-24 18:34:55,,2023-06-23 00:00:00,351.3206597222222,Дней,Новый,Ядро,Средний,,,68,60,Дней,Нет,Мобильный терминал
ADIRINC-961,Дефект промсреды,2023-03-24 18:24:25,2024-01-31 12:35:57,2023-06-23 00:00:00,211.75800925925924,Дней,Закрыт,Core,Средний,,,64,60,Дней,Нет,Мобильный терминал
ADIRINC-960,Дефект промсреды,2023-03-23 17:20:57,2023-03-27 18:34:49,2023-06-22 00:00:00,2.0512962962962966,Дней,Отклонен,Мобильный терминал,Средний,,,,60,Дней,Да,Мобильный терминал
ADIRINC-959,Дефект промсреды,2023-03-23 14:10:45,2024-02-28 13:50:53,2023-06-22 00:00:00,231.98620370370372,Дней,Отклонен,Мобильный терминал,Средний,,,22,60,Дней,Нет,Мобильный терминал
ADIRINC-958,Дефект промсреды,2023-03-22 18:46:54,2024-07-03 11:26:05,2023-06-21 00:00:00,316.6938773148148,Дней,Закрыт,Мобильный терминал,Средний,,,5,60,Дней,Нет,Мобильный терминал
ADIRINC-957,Дефект промсреды,2023-03-22 13:45:10,,2023-06-21 00:00:00,353.521875,Дней,Повторный,Уран,Средний,Открытие БС/ИИС - Ошибка при подключении Срочного рынка (2) - high,ОТЭИСФЛ,94,60,Дней,Нет,Личный кабинет
ADIRINC-956,Дефект промсреды,2023-03-21 18:26:48,2023-05-05 14:37:43,2023-06-20 00:00:00,31.840914351851854,Дней,Отклонен,Личный кабинет,Средний,,,15,60,Дней,Да,Мобильный терминал
ADIRINC-955,Дефект промсреды,2023-03-20 17:33:20,2024-02-22 14:23:26,2023-06-17 00:00:00,231.868125,Дней,Закрыт,Мобильный терминал,Низкий,,,2,60,Дней,Нет,Мобильный терминал
ADIRINC-954,Дефект промсреды,2023-03-16 17:24:25,,2023-06-15 00:00:00,357.3696180555555,Дней,Ретест дефекта,Мобильный терминал,Средний,,,6,60,Дней,Нет,Мобильный терминал
ADIRINC-953,Дефект промсреды,2023-03-16 17:09:23,2023-04-13 15:37:09,2023-06-15 00:00:00,19.935949074074074,Дней,Закрыт,Core,Средний,,,1,60,Дней,Да,Мобильный терминал
ADIRINC-952,Дефект промсреды,2023-03-16 14:06:40,2024-01-12 12:36:40,2023-06-15 00:00:00,204.9375,Дней,Закрыт,Core,Средний,,,95,60,Дней,Нет,Мобильный терминал
ADIRINC-951,Дефект промсреды,2023-03-15 10:45:44,2023-03-17 17:20:28,2023-06-14 00:00:00,2.2741203703703707,Дней,Закрыт,АИ ПРО,Средний,,,,60,Дней,Да,АИ ПРО ВТ
ADIRINC-950,Дефект промсреды,2023-03-14 09:43:38,2023-03-16 15:28:47,2023-06-10 00:00:00,2.2396875,Дней,Закрыт,Core,Средний,,,,60,Дней,Да,Мобильный терминал
ADIRINC-949,Дефект промсреды,2023-03-13 11:39:56,2023-03-16 15:33:58,2023-06-09 00:00:00,3.162523148148148,Дней,Закрыт,Core,Средний,,,,60,Дней,Да,Мобильный терминал
ADIRINC-948,Дефект промсреды,2023-03-10 17:16:48,2023-03-16 15:39:57,2023-06-08 00:00:00,3.9327430555555556,Дней,Закрыт,Мобильный терминал,Средний,,,,60,Дней,Да,Мобильный терминал
ADIRINC-947,Дефект промсреды,2023-03-10 16:55:53,2024-02-19 14:32:43,2023-06-08 00:00:00,234.90057870370367,Дней,Закрыт,Core,Средний,,,9,60,Дней,Нет,Мобильный терминал
ADIRINC-946,Дефект промсреды,2023-03-09 14:26:54,2023-06-16 10:18:03,2023-06-07 00:00:00,66.8271875,Дней,Закрыт,Core,Низкий,,,25,60,Дней,Нет,Альфа мобайл
ADIRINC-945,Дефект промсреды,2023-03-07 14:53:23,2023-07-19 13:19:26,2023-06-06 00:00:00,90.93475694444444,Дней,Закрыт,Мобильный терминал,Средний,,,27,60,Дней,Нет,Мобильный терминал
ADIRINC-944,Дефект промсреды,2023-03-06 11:52:02,2023-05-12 12:42:25,2023-06-03 00:00:00,45.034988425925924,Дней,Закрыт,Мобильный терминал,Низкий,,,2,60,Дней,Да,Мобильный терминал
ADIRINC-943,Дефект промсреды,2023-03-03 18:48:01,2023-04-28 15:55:08,2023-06-02 00:00:00,38.879942129629626,Дней,Закрыт,Мобильный терминал,Средний,,,6,60,Дней,Да,Мобильный терминал
ADIRINC-942,Дефект промсреды,2023-03-03 10:58:09,2023-04-28 12:45:38,2023-06-02 00:00:00,39.0746412037037,Дней,Закрыт,Core,Средний,,,,60,Дней,Да,Мобильный терминал
ADIRINC-941,Дефект промсреды,2023-02-28 13:59:07,2024-04-16 10:31:29,2023-05-30 00:00:00,280.8558101851852,Дней,Закрыт,Личный кабинет,Средний,,,,60,Дней,Нет,Личный кабинет
ADIRINC-940,Дефект промсреды,2023-02-28 13:14:04,2024-02-27 16:19:21,2023-05-30 00:00:00,247.12866898148147,Дней,Закрыт,Мобильный терминал,Низкий,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-939,Дефект промсреды,2023-02-27 19:02:42,,2023-05-27 00:00:00,369.3013657407407,Дней,Новый,Core,Средний,,,12,60,Дней,Нет,Мобильный терминал
ADIRINC-938,Дефект промсреды,2023-02-27 14:33:09,2023-05-05 16:31:07,2023-05-27 00:00:00,47.081921296296294,Дней,Отклонен,АИ ПРО,Средний,,,,60,Дней,Да,АИ ПРО ВТ
ADIRINC-937,Дефект промсреды,2023-02-27 12:43:19,,2023-05-27 00:00:00,369.56482638888883,Дней,На исправление,Core,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-936,Дефект промсреды,2023-02-22 16:53:10,2023-10-16 09:25:22,2023-05-26 00:00:00,160.68902777777777,Дней,Закрыт,Core,Средний,,,4,60,Дней,Нет,Альфа Инвестиции 4.0. ДТ
ADIRINC-935,Дефект промсреды,2023-02-22 15:06:18,2023-02-27 18:27:48,2023-05-26 00:00:00,1.1399305555555557,Дней,Отклонен,Core,Средний,,,,60,Дней,Да,Мобильный терминал
ADIRINC-934,Дефект промсреды,2023-02-22 12:37:51,2024-02-19 16:41:25,2023-05-26 00:00:00,244.16914351851852,Дней,Отклонен,Core,Средний,,,9,60,Дней,Нет,Мобильный терминал
ADIRINC-933,Дефект промсреды,2023-02-22 10:19:03,2023-06-21 11:59:14,2023-05-26 00:00:00,78.06957175925926,Дней,Закрыт,Мобильный терминал,Низкий,,,7,60,Дней,Нет,Мобильный терминал
ADIRINC-932,Дефект промсреды,2023-02-21 15:32:17,2024-02-19 16:36:35,2023-05-25 00:00:00,245.04465277777777,Дней,Закрыт,Core,Средний,,,6,60,Дней,Нет,Мобильный терминал
ADIRINC-931,Дефект промсреды,2023-02-21 14:30:11,2023-07-03 11:13:38,2023-05-25 00:00:00,86.86350694444444,Дней,Отклонен,Core,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-930,Дефект промсреды,2023-02-21 12:48:56,2024-02-22 14:26:55,2023-05-25 00:00:00,248.06804398148148,Дней,Отклонен,Core,Средний,,,3,60,Дней,Нет,Мобильный терминал
ADIRINC-929,Дефект промсреды,2023-02-20 10:13:28,2023-03-14 13:11:41,2023-05-24 00:00:00,13.123761574074075,Дней,Закрыт,Мобильный терминал,Низкий,,,,60,Дней,Да,Мобильный терминал
ADIRINC-928,Дефект промсреды,2023-02-16 19:07:21,2023-06-13 10:26:16,2023-05-20 00:00:00,75.63813657407407,Дней,Отклонен,Core,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-927,Дефект промсреды,2023-02-16 14:26:43,2023-05-17 11:39:19,2023-05-20 00:00:00,57.88375,Дней,Отклонен,Core,Средний,,,,60,Дней,Да,Мобильный терминал
ADIRINC-926,Дефект промсреды,2023-02-16 11:58:12,2023-05-17 15:04:15,2023-05-20 00:00:00,58.12920138888889,Дней,Закрыт,Мобильный терминал,Средний,,,,60,Дней,Да,Мобильный терминал
ADIRINC-925,Дефект промсреды,2023-02-15 18:20:45,2023-04-13 13:42:06,2023-05-19 00:00:00,37.806493055555556,Дней,Закрыт,Core,Средний,,,2,60,Дней,Да,Мобильный терминал
ADIRINC-924,Дефект промсреды,2023-02-15 17:36:24,2023-04-06 15:53:16,2023-05-19 00:00:00,32.928379629629625,Дней,Закрыт,Мобильный терминал,Средний,,,4,60,Дней,Да,Мобильный терминал
ADIRINC-923,Дефект промсреды,2023-02-15 16:16:52,2023-09-28 13:10:59,2023-05-19 00:00:00,153.87091435185184,Дней,Закрыт,Мобильный терминал,Средний,,,1,60,Дней,Нет,Мобильный терминал
ADIRINC-922,Дефект промсреды,2023-02-15 12:02:39,,2023-05-19 00:00:00,375.5930671296296,Дней,Новый,Мобильный терминал,Низкий,,,3,60,Дней,Нет,Мобильный терминал
ADIRINC-921,Дефект промсреды,2023-02-14 17:45:19,2024-02-22 14:41:47,2023-05-18 00:00:00,252.8725462962963,Дней,Отклонен,Мобильный терминал,Низкий,,,11,60,Дней,Нет,Мобильный терминал
